LU/Rail/DLR,Recorded Date,Committed Date Time,Source,Crime Desc,Victim Gender,Age
LONDON UNDERGROUND,29/11/15,27/11/15 22:37,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,09/12/15,09/12/15 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,29
LONDON UNDERGROUND,14/12/15,12/12/15 20:27,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,45
LONDON UNDERGROUND,10/11/14,10/11/14 17:00,Not Stated,Voyeurism,F,17
LONDON UNDERGROUND,31/12/15,31/12/15 15:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
NATIONAL RAIL,25/11/14,21/11/14 08:45,Not Stated,Exposure,F,47
LONDON UNDERGROUND,01/12/14,01/12/14 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,01/01/15,01/01/15 03:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,03/01/16,02/01/16 20:10,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,03/01/16,03/01/16 18:39,Not Stated,Exposure,F,18
LONDON UNDERGROUND,11/01/16,11/01/16 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,15/01/16,14/01/16 23:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,16/01/15,08/01/15 20:45,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,21/01/16,20/01/16 19:36,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,23/01/16,22/01/16 20:30,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,28/01/15,28/01/15 17:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,31/01/15,31/01/15 19:00,Not Stated,Exposure,F,23
LONDON UNDERGROUND,01/02/15,30/01/15 19:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,29/01/16,15/01/16 16:30,Not Stated,Causing Or Inciting S A Child Under 16 To Engage In Sexual Activity,F,14
LONDON UNDERGROUND,29/01/16,29/01/16 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,31/01/16,31/01/16 18:20,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,04/02/15,04/02/15 17:46,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,11/02/15,09/02/15 23:30,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,11/02/15,09/02/15 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,06/02/16,05/02/16 23:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,10/02/16,09/02/16 09:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,12/02/16,12/02/16 08:37,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,15/02/16,15/02/16 18:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,04/03/15,27/02/15 10:14,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,06/03/15,05/03/15 23:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,06/03/15,05/03/15 23:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,09/03/15,02/02/15 14:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
LONDON UNDERGROUND,10/03/15,10/03/15 18:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,11/03/15,04/03/15 01:00,Not Stated,Rape Of A Female Aged 16 And Over,F,34
LONDON UNDERGROUND,12/03/15,11/03/15 17:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,23/03/15,22/03/15 23:28,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,26/03/15,26/03/15 14:37,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,27/03/15,27/03/15 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,14/04/15,01/12/14 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,16/04/15,10/04/15 00:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,19/04/15,18/04/15 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,23/04/15,09/02/15 19:00,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,18
LONDON UNDERGROUND,03/05/15,03/05/15 13:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,05/05/15,05/05/15 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,06/05/15,06/05/15 09:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,07/05/15,07/05/15 07:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,12/05/15,11/05/15 17:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
LONDON UNDERGROUND,13/05/15,30/04/15 19:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,13/05/15,30/04/15 19:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,19
LONDON UNDERGROUND,13/05/15,13/05/15 08:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,25/04/14,24/04/14 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,16/05/15,11/05/15 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,16/05/15,16/05/15 18:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,06/05/14,04/05/14 01:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,02/06/15,21/05/15 08:02,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,09/06/15,08/06/15 07:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,13/06/15,12/06/15 23:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,16/06/15,16/06/15 08:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,24/05/14,23/05/14 21:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,19/06/15,17/06/15 09:35,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,22/06/15,19/06/15 08:30,Not Stated,Exposure,F,35
LONDON UNDERGROUND,26/06/15,20/06/15 20:00,Not Stated,Exposure,F,16
LONDON UNDERGROUND,26/06/15,20/06/15 20:00,Not Stated,Exposure,F,44
LONDON UNDERGROUND,27/06/15,26/06/15 21:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,05/06/14,05/06/14 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,30/06/15,30/06/15 16:00,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,01/07/15,22/06/15 08:30,Not Stated,Causing Or Inciting S A Child Under 13 To Engage In Sexual Activity,F,Not Known
LONDON UNDERGROUND,10/06/14,10/06/14 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,11/06/14,10/06/14 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,14/06/14,13/06/14 14:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,16/06/14,14/06/14 19:05,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,12/07/15,12/07/15 17:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,16/07/15,16/07/15 19:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,18/07/15,02/07/15 23:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,20/07/15,20/07/15 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,26/06/14,25/06/14 09:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,23/07/15,23/07/15 18:09,Not Stated,Exposure,F,31
LONDON UNDERGROUND,26/07/15,26/07/15 11:30,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,27/07/15,27/07/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
LONDON UNDERGROUND,02/07/14,02/07/14 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,13/07/14,12/07/14 22:41,Not Stated,Assault On A Female Aged Over 13 By Penetration,F,35
LONDON UNDERGROUND,09/08/15,09/08/15 21:50,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,36
LONDON UNDERGROUND,17/07/14,09/07/14 08:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,15/08/15,15/08/15 06:57,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,20/08/15,20/08/15 08:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,22/08/15,21/08/15 23:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,27/08/15,27/08/15 16:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,28/08/15,28/08/15 19:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,47
LONDON UNDERGROUND,29/08/15,28/08/15 20:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,02/09/15,02/09/15 00:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,04/09/15,04/09/15 14:40,Not Stated,Exposure,F,19
LONDON UNDERGROUND,04/09/15,04/09/15 14:45,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,06/09/15,06/09/15 23:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,16/08/14,08/08/14 14:35,Not Stated,Exposure,F,60
LONDON UNDERGROUND,17/09/15,17/09/15 17:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,18/09/15,04/09/15 14:20,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,18/08/14,18/08/14 21:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,20/08/14,18/08/14 17:43,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,28
LONDON UNDERGROUND,24/09/15,23/09/15 23:05,Not Stated,Exposure,F,23
LONDON UNDERGROUND,29/09/15,25/09/15 08:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,40
LONDON UNDERGROUND,02/10/15,01/10/15 00:10,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,29
LONDON UNDERGROUND,04/10/15,04/02/15 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,05/10/15,05/10/15 09:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,06/10/15,04/10/15 20:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,11/10/15,19/09/15 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,09/09/14,07/09/14 00:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,10/09/14,10/09/14 11:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,11/09/14,11/09/14 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,19/10/15,18/10/15 21:36,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,20/10/15,20/10/15 08:33,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,20/10/15,16/10/15 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,22/10/15,22/10/15 08:33,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,53
LONDON UNDERGROUND,22/10/15,12/10/15 18:14,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,17
LONDON UNDERGROUND,22/09/14,20/09/14 22:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,22/09/14,20/09/14 23:18,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,42
LONDON UNDERGROUND,26/10/15,25/10/15 00:00,Not Stated,Exposure,F,30
LONDON UNDERGROUND,28/10/15,02/10/15 18:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,29/10/15,01/05/15 12:35,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,30/10/15,28/10/15 12:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,27/09/14,27/09/14 13:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,58
LONDON UNDERGROUND,31/10/15,30/10/15 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,03/11/15,31/10/15 23:19,Not Stated,Exposure,F,21
LONDON UNDERGROUND,04/11/15,02/11/15 10:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,04/11/15,27/10/15 01:04,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,07/11/15,31/10/15 21:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,07/11/15,07/11/15 16:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,04/10/14,04/10/14 10:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,09/10/14,09/10/14 08:36,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,12/11/15,12/11/15 19:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,15/11/15,14/11/15 08:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,16/11/15,16/11/15 09:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,18/11/15,17/11/15 17:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,21/11/15,19/11/15 17:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
LONDON UNDERGROUND,20/10/14,16/10/14 22:11,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,21/10/14,21/10/14 00:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,01/12/15,01/12/15 08:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
LONDON UNDERGROUND,07/12/15,05/12/15 08:07,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,06/11/14,16/09/14 21:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,71
LONDON UNDERGROUND,12/11/14,12/11/14 17:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,60
LONDON UNDERGROUND,19/12/15,19/12/15 17:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,14/11/14,14/11/14 18:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,24/12/15,23/12/15 23:36,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,25/12/15,08/12/14 00:01,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,20/11/14,19/11/14 08:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,29/12/15,29/12/15 17:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,20/12/14,19/12/14 19:00,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,21
LONDON UNDERGROUND,01/01/16,01/01/16 01:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,09/01/16,02/01/16 17:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,10/01/16,10/01/16 08:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
LONDON UNDERGROUND,11/01/16,11/01/16 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,13/01/15,12/01/15 20:53,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,Not Known
LONDON UNDERGROUND,15/01/16,15/01/16 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,16/01/15,16/01/15 09:26,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,28
LONDON UNDERGROUND,15/01/16,15/01/16 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,26/01/16,25/01/16 19:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,31/01/15,30/01/15 07:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,01/02/16,31/01/16 22:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
LONDON UNDERGROUND,05/02/15,05/02/15 16:42,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,12/02/15,11/02/15 08:07,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,12/02/15,12/02/15 12:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,12/02/16,12/02/16 20:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,14/02/16,13/02/16 20:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,15/02/16,15/02/16 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,17/02/16,05/02/16 17:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,20/02/16,17/02/16 18:34,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,02/03/15,26/02/15 23:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,16/04/15,21/03/15 19:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,62
LONDON UNDERGROUND,17/04/15,23/05/14 23:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,20/04/15,20/04/15 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,20/04/15,02/04/15 17:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
LONDON UNDERGROUND,22/04/15,20/04/15 18:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,68
LONDON UNDERGROUND,29/04/15,25/04/15 23:09,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,29/04/15,25/04/15 23:09,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,29/04/15,29/04/15 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,30/04/15,30/04/15 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,01/05/15,01/05/15 19:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,14/04/14,14/04/14 07:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,09/05/15,08/05/15 17:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,09/05/15,09/05/15 18:39,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,21/04/14,21/04/14 20:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,18/05/15,12/05/15 21:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,18/05/15,18/05/15 17:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,28/05/15,28/05/15 20:15,Not Stated,Voyeurism,F,20
LONDON UNDERGROUND,28/05/15,28/05/15 20:15,Not Stated,Voyeurism,F,22
LONDON UNDERGROUND,29/05/15,29/05/15 17:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,01/06/15,30/05/15 11:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
LONDON UNDERGROUND,02/06/15,02/06/15 08:34,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,14/05/14,14/05/14 11:00,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,Not Known
LONDON UNDERGROUND,04/06/15,04/06/15 09:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,14/05/14,14/05/14 17:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,15/05/14,15/05/14 13:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,10/06/15,10/06/15 18:02,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,11/06/15,10/06/15 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,23/05/14,18/05/14 18:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,20/06/15,18/06/15 18:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,26/06/15,26/06/15 09:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,41
LONDON UNDERGROUND,02/07/15,02/07/15 21:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,,26
LONDON UNDERGROUND,14/07/15,12/07/15 08:45,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,19/07/15,18/07/15 06:45,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,20/07/15,20/07/15 18:45,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,26
LONDON UNDERGROUND,22/07/15,18/07/15 18:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,22/07/15,22/07/15 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,01/08/15,29/07/15 17:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,14/07/14,23/06/14 20:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,16/07/14,16/07/14 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
LONDON UNDERGROUND,17/07/14,16/07/14 15:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,14/08/15,14/08/15 04:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,,28
LONDON UNDERGROUND,17/08/15,17/08/15 14:20,Not Stated,Exposure,F,54
LONDON UNDERGROUND,18/08/15,17/08/15 21:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,52
LONDON UNDERGROUND,22/07/14,21/07/14 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,21/08/15,17/08/15 08:15,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,24/07/14,24/07/14 13:30,Not Stated,Exposure,F,33
LONDON UNDERGROUND,31/07/14,29/07/14 17:33,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,06/08/14,01/08/14 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,06/09/15,03/09/15 16:54,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,10/08/14,10/08/14 17:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
LONDON UNDERGROUND,19/09/15,19/09/15 14:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,20/08/14,19/08/14 13:35,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,8
LONDON UNDERGROUND,24/09/15,19/09/15 17:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,23/08/14,23/08/14 13:47,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
